"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_bl4uQW8A48uIVfv","Default Response Set","Anonymous","","","173.75.208.150","0",2013-09-03 16:32:14,2013-09-03 16:43:38,1,"3650",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",815,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","Housse","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature	","Temperature	","Temperature	","Temperature	","Window","Window","Window","Window","I love to read every kind of book. I could read almost anywhere, at my house or even while shopping. My favorite place to read is by the window in my bedroom next to the coffee table where i set my keys. The temperature is perfect in that spot.",1,2,1,1,4,6,7,5,1,"7:50",2,"2","4","6","Rachel Jane Kim Shawn",4,"",6,"",1,7,"The cost will stay at a steady rate",90,8,7,3,"",1,1,7,3,3,7,1,7,2,2,22,4,"",4,2,"","Condition_neutral","DV_donation|DV_commons",1,3,815,1,1,60,4,0,0,0,1,1,1,2.57142857142857,-2.03150836808512,-1.03150836808512,-3.09452510425535,-3.03150836808512,-9.09452510425535,6,9,0,0,3,3,4
"R_2hhdFsRSOyRVsJ7","Default Response Set","Anonymous","","","50.148.85.78","0",2013-09-03 16:46:25,2013-09-03 17:02:16,1,"2827",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",823,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"boring","tedius","long","unengaging","fun","fast","speed","mobility","work","organization","file","paperwork","clean","haven","resting","place","car","home","house","safety","Bands","music","artist","rock","fun","exciting","adventure","splurge","cold","nice","warm","hot","pane","sunlight","glass","smooth","On my way out of the house to the car with my science book in hand, I grabbed my keys and hopped in. I turned on the radio, and pulled out of the parking lot. I rolled down the window as the weather was nice, and cranked up the radio. While driving on thehighway to school, I realized I forgot my Folder with my assignment which was due. I realized I needed to go shopping so that I could pay to have my report reprinted at OfficeMax.",1,6,1,6,5,1,1,1,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",2,"",4,"",1,7,"I would rather agree to 60% for running the filters, that have legislation put in place which would cause an even more burdensome affect on our business.",25,5,5,1,"",2,1,5,6,5,2,6,1,6,1,28,4,"",4,3,"I don't have any additional comments","Condition_neutral","DV_donation|DV_commons",1,3,823,1,1,60,4,0,0,0,1,6,7,5.85714285714286,0.771555702244846,1.77155570224485,5.31466710673454,-0.228444297755154,-0.685332893265462,6,2.5,0,0,3,3,4
"R_dnUIQlNWeNtAcVn","Default Response Set","Anonymous","","","67.0.148.168","0",2013-09-03 17:00:12,2013-09-03 17:11:56,1,"1213",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",830,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Read","Imagine","Vacation","School","Transportation","Wheels","Ride","Go","Organize","School","File","Paper","Keys","Home","Door","Relax","Car","House","Future","Safe","Music","Talk","Information","Loud","Thrifty","Online","Money","Rich","Hot","Cool","Warm","Cold","View","Wash","Air","Open","I woke up on my first day of school. I remember to grab my text books and folders that I had spent the previous shopping for. I was extremely nervous this being my first day of college. The temperature looked bleak when I glanced out the window, though itmay be been my emotions clouding my judgement. After I made sure that everything was in my backpack and accounted for, I headed out remembering to grab the keys for the house and slowly plodded to my car. I turned the radio on, Kanye West started blastingthrough the speaker and I knew today would be alrgight.",1,6,1,7,6,5,3,6,1,"7:50 am",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",1,"",1,11,"The environment is more important than saving a few bucks",81,8,3,2,"",3,1,6,6,5,3,6,3,5,1,22,4,"",4,4,"","Condition_neutral","DV_donation|DV_commons",1,3,830,1,1,100,4,0,0,0,1,5,5,5.42857142857143,0.405938649593112,1.40593864959311,4.21781594877934,-0.594061350406888,-1.78218405122066,10,8.1,0,0,3,3,4
"R_86C0a4S6CpzhJid","Default Response Set","Anonymous","","","146.163.105.124","0",2013-09-03 17:09:13,2013-09-03 17:24:55,1,"1339",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",835,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","temperature","temperature","temperature","temperature","window","window","window","window","I woke up in my house earlier than usual because someone had turned the air conditioner's temperature down last night. It was freezing in the bedroom as I gazed out the window only to a cluster of clouds looking like are ready to spit rain. I figured sinc I'm already up that I may as well get up. During my shower I decided to go shopping for a new umbrella. During breakfast I read a chapter in my new book and made sure to save my page. I remembered I had to turn my taxes into my accountant today as well, ut I just can't seem to find my folder that contained all of my documents. After about 20 minutes of searching I found it under a pillow on my couch. Once I got it I grabbed my keys and headed out. I just got a new radio installed in my car so I may as wel listen to some tunes.",1,4,3,5,2,1,2,1,1,"7:50 a.m.",2,"1","4","4","Rachel, Jane, Kim, Shawn",7,"PetSmart Charities",6,"",1,7,"I would run them as promised and agreed upon. The cost of running the filters is just an add-on to the cost of production and I should not be trying to cut corners.",75,5,3,2,"",3,1,6,5,5,4,5,4,5,1,23,4,"",4,3,"17871339","Condition_neutral","DV_donation|DV_commons",1,3,835,1,1,60,4,0,0,0,1,4,4,4.85714285714286,-0.0815507539425339,0.918449246057466,2.7553477381724,-1.08155075394253,-3.2446522618276,6,7.5,0,0,3,3,4
"R_1YpyDu9RHKLLrIp","Default Response Set","Anonymous","","","108.27.239.15","0",2013-09-03 17:15:41,2013-09-03 17:31:14,1,"3518",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",841,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","temperature","temperature","temperature","temperature","window","window","window","window","yesterday i read a book then i took out my car to buy some groceries, where i used my coupons to buy groceries which i usually keeep in a blue folder, then i came back to my house, and used my keys to open the front door, then i listenened to some radio, hen i did some online shopping , around the evening it got chilly so i used my heater to raise the temperature of the room and closed all the window of the house.",1,5,4,5,7,2,2,2,1,"7;30 am",2,"7","5","7","Jane
kim
shawn
jane
rachel",3,"",3,"",1,7,"i play by the rules and i am extremely conderned about the impact we make to the envornment so i would do what ever is neccessary and what every is the right choice to reduce harming our environment.",30,5,7,1,"",3,1,7,7,5,2,5,3,5,2,56,4,"",4,3,"","Condition_neutral","DV_donation|DV_commons",1,3,841,1,1,60,4,0,0,0,1,6,5,5.71428571428571,0.649683351360935,1.64968335136094,4.94905005408281,-0.350316648639065,-1.05094994591719,6,3,0,0,3,3,4
"R_eri18Sa4ZJUoY3r","Default Response Set","Anonymous","","","63.146.191.196","0",2013-09-03 17:50:26,2013-09-03 18:07:26,1,"1295",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",851,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","temperature","temperature","temperature","temperature","window","window","window","window","As I stared out the window, I thought about the temperature outside. I really needed to go shopping for a new radio, but I didn't want to leave my house and face the searing heat. I knew how much everyone really wanted me to go out and get a new radio, soreluctantly I grabbed my keys and headed out to the car parked on the curb, no where near the shady trees down the block. I jumped into the car, hoping to start it up and get the air conditioner going, but I sat on a book which had heated up so much that t burned my legs. I tossed the book next to some folders in the back seat and put on my seatbelt while turning on the car. It might be hot,but I was going to get that radio if it was the last thing I ever did.",1,3,1,4,7,1,1,1,1,"8:50 am",2,"1","4","4","Rachel, Jane, Kim, Shawn",5,"",2,"",1,11,"Even if just operating them at 60% capacity would be sufficient to ward off legislation, I believe it is my moral responsibility to run them all the time.",19,8,3,2,"",3,1,6,6,4,2,6,2,4,2,35,4,"",6,2,"","Condition_neutral","DV_donation|DV_commons",1,3,851,1,1,100,4,0,0,0,1,6,6,5.42857142857143,0.405938649593112,1.40593864959311,4.21781594877934,-0.594061350406888,-1.78218405122066,10,1.9,0,0,3,3,4
"R_8ieX3KUccbSKtJX","Default Response Set","Anonymous","","","12.226.128.130","0",2013-09-03 19:13:45,2013-09-03 19:23:21,1,"4700",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",880,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","temperature","temperature","temperature","temperature","Window","Window","Window","Window","I drove my car up to my house after shopping and I noticed the window was open. I took out my keys to get in my house when I noticed my radio was missing! I quickly looked around the room to see if anything else went missing. I stumble upon my book shelve and I had an important documents that were hidden inside a folder. The whole folder was gone.",1,3,3,4,6,4,4,5,1,"7:50",2,"2","1","4","Rachel,Jane, Kim, Shawn",2,"",2,"",1,4,"I feel that other managers won't run their filter at 60% either. And it wouldn't be fair.",90,6,8,2,"",3,1,4,3,3,5,4,5,3,1,26,4,"",4,3,"","Condition_neutral","DV_donation|DV_commons",1,3,880,1,1,30,4,0,0,0,1,3,3,3.28571428571429,-1.42214661366556,-0.422146613665559,-1.26643984099668,-2.42214661366556,-7.26643984099668,3,9,0,0,3,3,4
"R_8qX6isdcwZo28tL","Default Response Set","Anonymous","","","71.20.172.4","0",2013-09-03 20:02:23,2013-09-03 20:16:40,1,"3147",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",894,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","I am a young male who enjoys a good book on a rainy day.  I live in a house with several windows.  I like to keep the temperature inside the house at a comfortable level.  I drive a used car, whose keys I am always losing.  I like to listen to the radio wen I'm driving to the nearest shopping center in my neighborhood.  I keep my car insurance documents in a folder in the glove compartment of my car.",1,4,4,3,3,5,6,5,1,"7:50 a.m.",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",3,"",1,7,"I believe most managers would choose to operate their filters 60% of the time.  This seems to be the easiest way to comply, without the hassle of a possible legislation.",85,8,8,2,"",2,1,5,5,4,4,5,4,5,1,36,4,"",4,3,"","Condition_neutral","DV_donation|DV_commons",1,3,894,1,1,60,4,0,0,0,1,4,4,4.57142857142857,-0.325295455710357,0.674704544289643,2.02411363286893,-1.32529545571036,-3.97588636713107,6,8.5,0,0,3,3,4
"R_9TtCRWQeYxJ27Pf","Default Response Set","Anonymous","","","168.103.170.198","0",2013-09-03 20:14:23,2013-09-03 20:23:33,1,"3360",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",897,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"book","book","book","book","car","car","car","car","folder","folder","folder","folder","house","house","house","house","keys","keys","keys","keys","radio","radio","radio","radio","shopping","shopping","shopping","shopping","temperature","temperature","temperature","temperature","window","window","window","window","I grabbed my book as I left work and hopped into my car. I set it on top of the folder on the passenger seat, and headed to my house. The drive was brief, and as soon as I got home, I emptied my pockets, setting my keys and cellphone on the kitchen counte like I always do. I changed into my gym clothes, grabbed my gym bag, cellphone, and keys, and headed out the door. Getting in the car, I turned the radio off. Sometimes I just like to drive in silence and occupy myself with my thoughts. I made a mental cecklist of the things I would need to pick up when I went grocery shopping. I noticed as I was driving along that I was beginning to grow warm. I looked down at the driver display and noticed the temperature read 78 degrees! Even though the sun wasn't out it was still warm out, so I rolled down my window. The fresh breeze felt great.",1,5,4,2,4,2,3,3,1,"8:00am",2,"4","1","4","Rachel, Jane, Kim, Shawn",6,"",3,"",1,11,"Preserving the environment and environmental health is extremely important to me. I am not content with the bare minimum to get by when I could be doing more.",88,7,9,3,"",3,1,6,5,6,1,6,1,6,2,24,4,"",4,2,"","Condition_neutral","DV_donation|DV_commons",1,3,897,1,1,100,4,0,0,0,1,7,7,6.14285714285714,1.01530040401267,2.01530040401267,6.04590121203801,0.0153004040126696,0.0459012120380089,10,8.8,0,0,3,3,4
"R_0D37fzPi46ezxDD","Default Response Set","Anonymous","","","76.18.53.227","0",2013-09-03 22:22:40,2013-09-03 22:37:53,1,"4293",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",921,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Material","","","","Automobile","Transportation","","","Manila","Yellow","File","","Shelter","","","","Car","Lock","","","FM","AM","","","Spending","Credit Card","","","Hot","Cold","","","Open","Closed","","","I forgot my book in my car I had to grab my keys in the house. I had to go shopping quickly so I turned off the radio that was loud and threw this folder in the garbage and open the window because the temperature was hot.",1,7,7,5,7,6,4,4,1,"8:45am",3,"0","4","4","Rachel
Jane
Kim
Shawn",1,"",6,"",1,5,"Most cost saving.",30,5,6,2,"",3,1,7,7,7,1,7,4,4,1,33,4,"",3,2,"Good survey!","Condition_neutral","DV_donation|DV_commons",1,3,921,1,1,40,4,0,0,0,1,7,4,6.14285714285714,1.01530040401267,2.01530040401267,6.04590121203801,0.0153004040126696,0.0459012120380089,4,3,0,0,3,3,4
"R_5aLLVdJRHfyVl8F","Default Response Set","Anonymous","","","24.228.181.71","0",2013-09-03 22:55:50,2013-09-03 23:11:16,1,"1312",1,5,7,7,NA,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",925,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Book","Book","Book","Book","Car","Car","Car","Car","Folder","Folder","Folder","Folder","House","House","House","House","Keys","Keys","Keys","Keys","Radio","Radio","Radio","Radio","Shopping","Shopping","Shopping","Shopping","Temperature","Temperature","Temperature","Temperature","Window","Window","Window","Window","For the past two days it has been raining and thunderstorming like crazy! The temperature has dropped drastically from the high 80s due to the rain. It first started raining in the middle of the night, and I am very lucky that the lightening woke me up frm my sleep. I had to quickly get up to shut my bedroom window, which I usually leave open on summer nights to let in the cool air. Since the weather has been too bad to go to the beach, I decided to take a back to school shopping trip today.
I wrote downsome items that I would need, which included a book, 2 notebooks, printer paper, pens and pencils, and a folder. I grabbed my car keys and left my house. I ran to the car quickly with my umbrella to keep from getting soaked in the rain. I jumped in the ca, turned on the radio, and started on my way to the store.",1,7,3,4,4,1,1,4,1,"7:50 am",2,"1","4","4","Jane, Kim, Rachel, Jane, Shawn,",1,"",2,"",1,7,"I am the manager of a large manufacturing plant and I need to run my filters in order to produce my product. I am sure that the managers of other manufacturing plants will also feel the same way. We have been running at 100% in the past, and that has yeiled us great results with product manufacturing. I would not like to cut down tremendously on my filter running time, and so 60% seems to be a good medium between myself as a manager of a manufacturing plant and the environmentalists. It keeps us all happy and I incur a small charge. My revenue will still be large, so I'm sure that this little cost will not be a huge problem.",9,5,10,1,"",2,1,5,5,4,4,5,4,5,2,26,4,"",5,9,"","Condition_neutral","DV_donation|DV_commons",1,3,925,1,1,60,4,0,0,0,1,4,4,4.57142857142857,-0.325295455710357,0.674704544289643,2.02411363286893,-1.32529545571036,-3.97588636713107,6,0.9,0,0,3,3,4
